Date,Product_Code,Warehouse,Product_Category,Unit_Price,Revenue,Actual_Demand,Predicted_Demand,Baseline_Prediction,Predicted_Revenue
2016-08-01,Product_0323,Whse_J,Category_007,116.47,3843.51,33.0,697.2255996152825,2.0,81205.86558719195
2016-08-01,Product_1619,Whse_S,Category_024,123.64,1236.4,10.0,697.2255996152825,5.0,86204.97313643353
2016-08-01,Product_0551,Whse_C,Category_030,36.16,18080.0,500.0,697.2255996152825,500.0,25211.67768208861
2016-08-01,Product_1612,Whse_J,Category_005,65.56,124564.0,1900.0,4428.567480901916,1200.0,290336.8840479296
2016-08-01,Product_1610,Whse_S,Category_030,33.7,235900.00000000003,7000.0,4036.1555378788753,6000.0,136018.44162651812
2016-08-01,Product_1402,Whse_J,Category_019,117.2,3715240.0,31700.0,23382.123439792886,22000.0,2740384.8671437264
2016-08-01,Product_1144,Whse_J,Category_007,128.18,1666.34,13.0,697.2255996152825,6.0,89370.3773586869
2016-08-01,Product_1410,Whse_A,Category_019,118.23,14081193.0,119100.0,110252.29631836386,108700.0,13035128.99372016
2016-08-01,Product_2044,Whse_J,Category_019,116.34,2326800.0,20000.0,40548.12387687573,40000.0,4717368.731835723
2016-08-01,Product_1845,Whse_S,Category_006,17.92,44800.00000000001,2500.0,62295.65910252223,55000.0,1116338.2111171985
2016-08-01,Product_0214,Whse_J,Category_007,117.78,1885304.46,16007.0,18118.73982655294,10952.0,2134025.1767714056
2016-08-01,Product_0325,Whse_J,Category_021,99.1,4955.0,50.0,697.2255996152825,27.0,69095.0569218745
2016-08-01,Product_1621,Whse_J,Category_019,112.58,416546.0,3700.0,5760.975753683968,5900.0,648570.6503497411
2016-08-01,Product_0087,Whse_J,Category_019,118.08,283392.0,2400.0,2947.2245865327172,2300.0,348008.27917778323
2016-08-01,Product_2143,Whse_J,Category_009,39.86,79.72,2.0,697.2255996152825,31.0,27791.41240066516
2016-08-01,Product_1402,Whse_C,Category_019,119.3,2624600.0,22000.0,28485.191146275967,20000.0,3398283.3037507227
2016-08-01,Product_1622,Whse_A,Category_019,123.2,61600.0,500.0,1061.8226984663286,100.0,130816.55645105169
2016-08-01,Product_1201,Whse_J,Category_019,125.19,200304.0,1600.0,945.0679842124607,700.0,118313.06094355795
2016-08-01,Product_1932,Whse_J,Category_001,147.6,147.6,1.0,697.2255996152825,3.0,102910.49850321568
2016-08-01,Product_1023,Whse_C,Category_007,106.91,1133246.0,10600.0,7766.393159766771,5100.0,830305.0927106654
2016-08-01,Product_1622,Whse_J,Category_019,113.11,226220.0,2000.0,7259.505755308104,2200.0,821122.6959828996
2016-08-01,Product_0439,Whse_C,Category_012,74.19,65213.01,879.0,697.2255996152825,44.0,51727.167235457804
2016-08-01,Product_0787,Whse_J,Category_001,155.6,7780.0,50.0,697.2255996152825,25.0,108488.30330013795
2016-08-01,Product_0122,Whse_A,Category_021,101.96,352781.6,3460.0,7766.393159766771,2560.0,791861.4465698199
2016-08-01,Product_0085,Whse_J,Category_019,114.23,5026120.0,44000.0,38669.80103064373,11000.0,4417251.371730433
2016-08-01,Product_0639,Whse_S,Category_019,108.11,1081.1,10.0,697.2255996152825,42.0,75377.0595744082
2016-08-01,Product_0123,Whse_A,Category_021,98.23,814326.7000000001,8290.0,7474.711851912765,4530.0,734240.945213391
2016-08-01,Product_0321,Whse_S,Category_024,122.08,73248.0,600.0,1313.446021711953,2000.0,160345.49033059523
2016-08-01,Product_0325,Whse_A,Category_021,98.67,5821.53,59.0,697.2255996152825,61.0,68795.24991403992
2016-08-01,Product_0046,Whse_J,Category_005,65.05,32525.0,500.0,697.2255996152825,800.0,45354.52525497412
2016-08-01,Product_0786,Whse_J,Category_001,156.29,8595.949999999999,55.0,697.2255996152825,265.0,108969.3889638725
2016-08-01,Product_0216,Whse_J,Category_007,116.25,3952.5,34.0,697.2255996152825,3.0,81052.47595527659
2016-08-01,Product_1022,Whse_J,Category_005,67.35,13469.999999999998,200.0,1419.983310086221,200.0,95635.87593430698
2016-08-01,Product_1403,Whse_C,Category_019,111.79,11179000.0,100000.0,178982.39538704744,116000.0,20008441.980318032
2016-08-01,Product_0883,Whse_C,Category_023,12.54,5141.4,410.0,697.2255996152825,830.0,8743.209019175642
2016-08-01,Product_1409,Whse_A,Category_019,118.48,4632568.0,39100.0,24589.166987009463,34000.0,2913324.5046208813
2016-08-01,Product_0613,Whse_S,Category_001,141.36,7916.160000000001,56.0,697.2255996152825,105.0,98559.81076161635
2016-08-01,Product_1936,Whse_J,Category_001,155.66,1089.62,7.0,697.2255996152825,2.0,108530.13683611486
2016-08-01,Product_2010,Whse_J,Category_005,68.28,1304148.0,19100.0,27386.353095955143,18600.0,1869940.1893918172
2016-08-01,Product_0320,Whse_A,Category_024,133.73,0.0,0.0,697.2255996152825,600.0,93239.97943655172
2016-08-01,Product_0556,Whse_S,Category_030,33.81,439530.00000000006,13000.0,4423.738056639344,5000.0,149566.58369497623
2016-08-01,Product_1611,Whse_J,Category_005,63.44,12688.0,200.0,697.2255996152825,700.0,44231.99203959352
2016-08-01,Product_1203,Whse_J,Category_019,114.4,354640.0,3100.0,1459.175498391516,900.0,166929.67701598944
2016-08-01,Product_0981,Whse_J,Category_028,99.84,2326272.0,23300.0,27386.353095955143,17000.0,2734253.4931001617
2016-08-01,Product_1841,Whse_J,Category_006,18.85,584350.0,31000.0,28593.396643171713,30000.0,538985.5267237868
2016-08-01,Product_0311,Whse_J,Category_024,131.26,94244.68,718.0,697.2255996152825,13.0,91517.83220550197
2016-08-01,Product_0329,Whse_J,Category_021,98.64,986.4,10.0,697.2255996152825,5.0,68774.33314605146
2016-08-01,Product_2089,Whse_A,Category_009,40.12,122967.8,3065.0,697.2255996152825,660.0,27972.69105656513
2016-08-01,Product_1392,Whse_A,Category_019,114.35,2126910.0,18600.0,11125.64609221834,12500.0,1272217.630645167
2016-08-01,Product_0780,Whse_J,Category_001,152.95,45885.0,300.0,697.2255996152825,60.0,106640.65546115745
2016-08-01,Product_1637,Whse_J,Category_019,120.54,7955640.0,66000.0,30199.122097951215,28000.0,3640202.1776870396
2016-08-01,Product_0333,Whse_S,Category_021,92.28,9228.0,100.0,945.0679842124607,150.0,87210.87358312588
2016-08-01,Product_1597,Whse_C,Category_030,34.82,17410.0,500.0,697.2255996152825,200.0,24277.395378604135
2016-08-01,Product_1943,Whse_J,Category_001,150.59,451.77,3.0,697.2255996152825,25.0,104995.20304606539
2016-08-01,Product_0313,Whse_J,Category_015,33.77,6213.68,184.0,697.2255996152825,112.0,23545.30849900809
2016-08-01,Product_1638,Whse_J,Category_019,115.31,63420.5,550.0,1061.8226984663286,400.0,122438.77536015234
2016-08-01,Product_0045,Whse_J,Category_005,63.42,158550.0,2500.0,1459.175498391516,500.0,92540.91010798994
2016-08-01,Product_2008,Whse_C,Category_005,61.22,367320.0,6000.0,4995.427646344557,1000.0,305820.08050921373
2016-08-01,Product_1391,Whse_S,Category_019,104.1,83280.0,800.0,697.2255996152825,500.0,72581.1849199509
2016-08-01,Product_1847,Whse_A,Category_024,131.32,118188.0,900.0,697.2255996152825,600.0,91559.6657414789
2016-08-01,Product_1419,Whse_J,Category_019,115.77,683043.0,5900.0,8076.942868205784,5700.0,935067.6758521836
2016-08-01,Product_1639,Whse_J,Category_019,115.86,370752.0,3200.0,3019.5943632886615,1900.0,349850.2029306243
2016-08-01,Product_1148,Whse_J,Category_006,20.76,415200.00000000006,20000.0,21391.98738608903,10000.0,444097.6581352083
2016-08-01,Product_0334,Whse_J,Category_021,98.62,986.2,10.0,697.2255996152825,48.0,68760.38863405916
2016-08-01,Product_0639,Whse_A,Category_019,115.63,925.04,8.0,697.2255996152825,2.0,80620.19608351511
2016-08-01,Product_0609,Whse_S,Category_001,140.59,140.59,1.0,697.2255996152825,7.0,98022.94704991256
2016-08-01,Product_0715,Whse_J,Category_001,150.05,9003.0,60.0,697.2255996152825,35.0,104618.70122227314
2016-08-01,Product_1928,Whse_J,Category_001,154.1,924.6,6.0,697.2255996152825,2.0,107442.46490071503
2016-08-01,Product_0209,Whse_A,Category_007,111.72,36755.88,329.0,697.2255996152825,400.0,77894.04398901935
2016-08-01,Product_1837,Whse_A,Category_031,99.09,1387.26,14.0,697.2255996152825,6.0,69088.08466587834
2016-08-01,Product_1208,Whse_J,Category_026,85.02,1615.38,19.0,697.2255996152825,21.0,59278.12047929131
2016-08-01,Product_1392,Whse_S,Category_019,106.6,127920.0,1200.0,4423.738056639344,4000.0,471570.476837754
2016-08-01,Product_1942,Whse_J,Category_001,152.27,152.27,1.0,697.2255996152825,1.0,106166.54205341906
2016-08-01,Product_2071,Whse_A,Category_009,39.74,11007.98,277.0,697.2255996152825,330.0,27707.745328711328
2016-08-01,Product_1199,Whse_J,Category_019,121.96,243920.0,2000.0,18670.5692166371,19000.0,2277062.6216610605
2016-08-01,Product_0792,Whse_J,Category_001,145.57,37848.2,260.0,697.2255996152825,270.0,101495.13053599666
2016-08-01,Product_1419,Whse_A,Category_019,118.39,3445149.0,29100.0,28086.509238713043,35900.0,3325161.8287712373
2016-08-01,Product_0704,Whse_J,Category_001,156.88,17570.559999999998,112.0,697.2255996152825,35.0,109380.75206764552
2016-08-01,Product_0036,Whse_J,Category_005,65.85,592650.0,9000.0,15603.40324820652,19500.0,1027484.1038943992
2016-08-01,Product_2114,Whse_J,Category_009,40.95,145208.7,3546.0,697.2255996152825,50.0,28551.38830424582
2016-08-01,Product_1636,Whse_J,Category_019,118.76,1140096.0,9600.0,6279.309150436149,1700.0,745730.7547057971
2016-08-01,Product_1099,Whse_J,Category_032,34.34,274.72,8.0,697.2255996152825,4.0,23942.7270907888
2016-08-01,Product_0641,Whse_J,Category_019,116.14,929.12,8.0,697.2255996152825,8.0,80975.7811393189
2016-08-01,Product_0571,Whse_J,Category_012,72.12,288.48,4.0,697.2255996152825,50.0,50283.91024425418
2016-08-01,Product_0979,Whse_S,Category_028,90.67,126938.0,1400.0,2853.0749503395637,100.0,258688.30574728825
2016-08-01,Product_1392,Whse_J,Category_019,117.05,4049930.0,34600.0,55990.71321262889,42400.0,6553712.981538212
2016-08-01,Product_0220,Whse_J,Category_007,109.85,139619.35,1271.0,1678.0431205629989,1923.0,184333.03679384541
2016-08-01,Product_0083,Whse_J,Category_019,113.09,39355320.0,348000.0,270311.31498356047,327000.0,30569506.611490853
2016-08-01,Product_0793,Whse_J,Category_001,149.62,2244.3,15.0,697.2255996152825,85.0,104318.89421443857
2016-08-01,Product_1140,Whse_J,Category_009,38.67,14501.25,375.0,945.0679842124607,375.0,36545.778949495856
2016-08-01,Product_1836,Whse_J,Category_031,101.67,305.01,3.0,697.2255996152825,12.0,70886.92671288578
2016-08-01,Product_0933,Whse_J,Category_006,19.42,4952100.0,255000.0,201336.72180789712,155000.0,3909959.1375093623
2016-08-01,Product_0460,Whse_S,Category_015,31.42,3644.72,116.0,697.2255996152825,28.0,21906.828339912176
2016-08-01,Product_1945,Whse_J,Category_001,153.62,614.48,4.0,697.2255996152825,6.0,107107.79661289969
2016-08-01,Product_1420,Whse_J,Category_019,114.58,229160.0,2000.0,1927.8777448162602,1600.0,220896.2320010471
2016-08-01,Product_0221,Whse_J,Category_007,115.33,26871.89,233.0,697.2255996152825,147.0,80411.02840363052
2016-08-01,Product_0979,Whse_J,Category_028,103.44,5399568.0,52200.0,47310.67517693758,46800.0,4893816.240302423
2016-08-01,Product_1018,Whse_J,Category_007,115.43,46287430.0,401000.0,226455.73862722208,306000.0,26139785.909740247
2016-08-01,Product_1388,Whse_J,Category_019,119.79,2024451.0,16900.0,17967.630071581283,7000.0,2152342.406274722
2016-08-01,Product_0125,Whse_S,Category_011,140.23,1542.53,11.0,697.2255996152825,2.0,97771.94583405106
2016-08-01,Product_1836,Whse_A,Category_031,103.27,1858.86,18.0,697.2255996152825,6.0,72002.48767227022
2016-08-01,Product_0016,Whse_J,Category_005,62.31,3763524.0,60400.0,62037.042107242305,69500.0,3865528.0937022683
2016-08-01,Product_1642,Whse_J,Category_019,115.36,46144.0,400.0,945.0679842124607,200.0,109023.04265874947
2016-08-01,Product_0083,Whse_C,Category_019,114.7,59070500.0,515000.0,210459.99008853378,251000.0,24139760.863154825
2016-08-01,Product_1421,Whse_A,Category_019,112.74,1228866.0,10900.0,18163.68181217843,18900.0,2047773.4875049961
2016-08-01,Product_2166,Whse_S,Category_024,117.65,2000.05,17.0,697.2255996152825,30.0,82028.591794738
2016-08-01,Product_0458,Whse_J,Category_015,34.11,68.22,2.0,697.2255996152825,20.0,23782.365202877285
2016-08-01,Product_2011,Whse_J,Category_005,66.37,650426.0,9800.0,13775.547849559676,10900.0,914283.1107752757
2016-08-01,Product_0779,Whse_J,Category_001,149.85,49450.5,330.0,697.2255996152825,390.0,104479.25610235007
2016-08-01,Product_0914,Whse_S,Category_023,12.22,2444.0,200.0,1592.2770466276195,5000.0,19457.625509789512
2016-08-01,Product_0089,Whse_J,Category_019,123.29,8137140.0,66000.0,79087.429863468,95000.0,9750689.22786697
2016-08-01,Product_1593,Whse_S,Category_030,34.0,170000.0,5000.0,4423.738056639344,5000.0,150407.0939257377
2016-08-01,Product_0007,Whse_J,Category_005,64.44,283536.0,4400.0,2947.2245865327172,2700.0,189919.15235616828
2016-08-01,Product_1391,Whse_J,Category_019,117.99,1628262.0,13800.0,18118.73982655294,16200.0,2137830.1121349814
2016-08-01,Product_1596,Whse_S,Category_030,34.66,381260.0,11000.0,6657.274739015089,2000.0,230741.14245426297
2016-08-01,Product_2041,Whse_J,Category_005,70.04,210120.00000000003,3000.0,2567.0978286106433,2000.0,179799.53191588947
2016-08-01,Product_0120,Whse_A,Category_021,106.45,302318.0,2840.0,1658.2381436039516,1410.0,176519.45038664064
2016-08-01,Product_1420,Whse_A,Category_019,115.01,3657318.0,31800.0,26176.526546440655,7500.0,3010562.31810614
2016-08-01,Product_1025,Whse_J,Category_007,113.8,13200.8,116.0,697.2255996152825,175.0,79344.27323621915
2016-08-01,Product_1390,Whse_J,Category_019,119.35,143220.0,1200.0,3547.2623404260075,2000.0,423365.76032984396
2016-08-01,Product_0208,Whse_C,Category_007,113.37,21993.78,194.0,697.2255996152825,222.0,79044.46622838458
2016-08-01,Product_0794,Whse_J,Category_001,154.19,8480.45,55.0,697.2255996152825,60.0,107505.2152046804
2016-08-01,Product_0614,Whse_J,Category_001,153.82,14612.9,95.0,697.2255996152825,113.0,107247.24173282275
2016-08-01,Product_1640,Whse_J,Category_019,117.01,152113.0,1300.0,813.9803138691502,600.0,95243.83652582928
2016-08-01,Product_2111,Whse_A,Category_009,41.22,100700.46,2443.0,3410.3475647027576,1010.0,140574.52661704767
2016-08-01,Product_0312,Whse_C,Category_024,132.24,2248.08,17.0,697.2255996152825,10.0,92201.11329312496
2016-08-01,Product_1389,Whse_J,Category_019,122.19,488760.0,4000.0,3748.11145166591,5800.0,457981.73827905755
2016-08-01,Product_0443,Whse_J,Category_015,34.67,69.34,2.0,697.2255996152825,10.0,24172.811538661845
2016-08-01,Product_0208,Whse_A,Category_007,113.42,94138.6,830.0,697.2255996152825,100.0,79079.32750836534
2016-08-01,Product_0335,Whse_J,Category_021,94.25,19886.75,211.0,697.2255996152825,168.0,65713.51276374038
2016-08-01,Product_0433,Whse_J,Category_006,19.14,76560.0,4000.0,7259.505755308104,3500.0,138946.94015659712
2016-08-01,Product_0984,Whse_A,Category_028,94.34,990570.0,10500.0,10974.536337246682,5000.0,1035337.758055852
2016-08-01,Product_0437,Whse_A,Category_012,71.27,1354.13,19.0,935.4804331330129,1016.0,66671.69046938983
2016-08-01,Product_0505,Whse_A,Category_015,31.66,1551.34,49.0,697.2255996152825,124.0,22074.162483819844
2016-08-01,Product_1598,Whse_S,Category_030,34.01,34010.0,1000.0,1658.2381436039516,1000.0,56396.67926397039
2016-08-01,Product_1024,Whse_J,Category_008,138.93,4167.900000000001,30.0,697.2255996152825,6.0,96865.5525545512
2016-08-01,Product_1839,Whse_A,Category_006,20.12,80480.0,4000.0,2494.737910258904,1000.0,50194.126754409146
2016-08-01,Product_1394,Whse_S,Category_019,109.18,1091800.0,10000.0,19877.61276385367,29000.0,2170237.761557544
2016-08-01,Product_1601,Whse_S,Category_030,34.25,856250.0,25000.0,17967.630071581283,3000.0,615391.329951659
2016-08-01,Product_0983,Whse_J,Category_028,100.51,180918.0,1800.0,697.2255996152825,500.0,70078.14501733205
2016-08-01,Product_0331,Whse_J,Category_021,103.84,207.68,2.0,697.2255996152825,5.0,72399.90626405094
2016-08-01,Product_0210,Whse_A,Category_007,113.35,906.8,8.0,697.2255996152825,278.0,79030.52171639226
2016-08-01,Product_1416,Whse_J,Category_019,119.11,202487.0,1700.0,4423.738056639344,2000.0,526911.4399263123
2016-08-01,Product_0443,Whse_C,Category_015,33.26,465.64,14.0,697.2255996152825,401.0,23189.723443204293
2016-08-01,Product_0611,Whse_C,Category_001,146.88,2790.72,19.0,697.2255996152825,3.0,102408.49607149269
2016-08-01,Product_1020,Whse_J,Category_008,143.54,430.62,3.0,697.2255996152825,144.0,100079.76256877765
2016-08-01,Product_1601,Whse_C,Category_030,36.52,36520.0,1000.0,2567.0978286106433,3000.0,93750.4127008607
2016-08-01,Product_1394,Whse_J,Category_019,116.39,2211410.0,19000.0,26683.413950899325,7000.0,3105682.5497451723
2016-08-01,Product_1632,Whse_J,Category_019,123.34,246680.0,2000.0,3810.229942053013,2000.0,469953.7610528186
2016-08-01,Product_2027,Whse_J,Category_005,64.08,1486656.0,23200.0,17967.630071581283,4900.0,1151365.7349869285
2016-08-01,Product_1417,Whse_A,Category_019,120.75,615825.0,5100.0,2058.000948798024,2300.0,248503.61456736142
2016-08-01,Product_0219,Whse_J,Category_007,118.76,190728.56,1606.0,5760.975753683968,2696.0,684173.480507508
2016-08-01,Product_0316,Whse_J,Category_011,156.08,13110.72,84.0,697.2255996152825,465.0,108822.9715879533
2016-08-01,Product_0005,Whse_J,Category_005,61.13,61130.0,1000.0,945.0679842124607,200.0,57772.00587490773
2016-08-01,Product_0945,Whse_A,Category_018,52.85,158.55,3.0,697.2255996152825,3.0,36848.37293966768
2016-08-01,Product_0083,Whse_S,Category_019,109.7,467322000.0,4260000.0,2936237.959319022,3580000.0,322105304.13729674
2016-08-01,Product_1630,Whse_A,Category_019,115.36,46144.0,400.0,3547.2623404260075,3900.0,409212.1835915442
2016-08-01,Product_0980,Whse_J,Category_028,96.95,1163400.0,12000.0,7087.129333152294,3000.0,687097.1888491149
2016-08-01,Product_2166,Whse_J,Category_024,131.86,13054.14,99.0,697.2255996152825,112.0,91936.16756527116
2016-08-01,Product_1930,Whse_J,Category_001,158.28,949.68,6.0,697.2255996152825,10.0,110356.8679071069
2016-08-01,Product_1396,Whse_J,Category_019,110.25,11466000.0,104000.0,278509.02112180466,237000.0,30705619.578678966
2016-08-01,Product_1846,Whse_J,Category_006,19.34,715580.0,37000.0,17342.408752326308,25000.0,335402.1852699908
2016-08-01,Product_1940,Whse_J,Category_001,160.22,961.32,6.0,697.2255996152825,10.0,111709.48557036056
2016-08-01,Product_0211,Whse_A,Category_007,114.64,305171.68,2662.0,3658.1899492999355,1310.0,419374.8957877446
2016-08-01,Product_1633,Whse_J,Category_019,114.79,688740.0,6000.0,7259.505755308104,7000.0,833318.6656518173
2016-08-01,Product_0026,Whse_J,Category_005,65.63,564418.0,8600.0,3419.935115782205,200.0,224450.3416487861
2016-08-01,Product_0639,Whse_C,Category_019,116.82,5724.179999999999,49.0,697.2255996152825,12.0,81449.8945470573
2016-08-01,Product_1416,Whse_A,Category_019,119.9,1762530.0,14700.0,28992.078550734637,18900.0,3476150.2182330834
2016-08-01,Product_0125,Whse_A,Category_011,152.18,4717.58,31.0,697.2255996152825,14.0,106103.7917494537
2016-08-01,Product_0330,Whse_A,Category_021,100.68,805.44,8.0,697.2255996152825,8.0,70196.67336926665
2016-08-01,Product_0614,Whse_C,Category_001,150.58,1957.54,13.0,697.2255996152825,152.0,104988.23079006924
2016-08-01,Product_0533,Whse_J,Category_022,50.22,351.54,7.0,697.2255996152825,294.0,35014.669612679485
